#day	positive	hospitalized	Uconn	Uconnratio	death	date
0			0			20200308
1			0			20200309
2			0			20200310
3			0			20200311
4			0			20200312
5			0			20200313
6			1			20200314
7			1			20200315
8			1			20200316
9			1			20200317
10			1			20200318
11			1			20200319
12			1			20200320
13	35	12	1		0	20200321
14	54	13	1		2	20200322
15	61	13	2		2	20200323
16	88	17	2		2	20200324
17	116	24	2		2	20200325
18	138	27	3		2	20200326
19	189	36	5		2	20200327
20	228	41	9		2	20200328
21	276	67	10		2	20200329
22	330	59	11		3	20200330
23	393	110	16		7	20200331
24	469	126	17		11	20200401
25	539	136	16		13	20200402
26	679	166	20		18	20200403
27	726	184			26	20200404
28	751	189			29	20200405
29	882	213	21		31	20200406
30	1045	243	25		48	20200407
31	1290	251	24		68	20200408
32	1471	276	29		75	20200409
33	1615	296	32		88	20200410
34	1832	311	40		101	20200411
35	1914	333	37		116	20200412
36	2243	361	34		133	20200413
37	2370	369	37		153	20200414
38	2570	402	48		213	20200415
39	2859	420	49		243	20200416
40	3015	410	45		266	20200417
41	3196	417	47		289	20200418
42	3351	420	47		295	20200419
43	3823	455	46		369	20200420
44	3951	473	51		402	20200421
45	4128	495	54		442	20200422
46	4303	490	50		469	20200423
47	4570	462	47		511	20200424
48	4761	443	44		553	20200425
49	4989	426	42		579	20200426
50	5157	429	40		612	20200427
51	5224	418	42		643	20200428
52	5388	403	46		670	20200429
53	5601	416	43		698	20200430
54	5931	413	42		715	20200501
55	6112	400	36		741	20200502
56		368	34		756	20200503
57	6173	362	32		773	20200504
58	6351	369	34		804	20200505
59	6530	361	38		842	20200506
60	6750	340	39		867	20200507
61	6904	348	37		884	20200508
62	7105	339	37		901	20200509
